,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
2467,115559,Q552440,1866.0,1870,Constantin Meunier,91,Low countries,103.0,painting
2468,115578,Q5625860,1849.0,1850,Joseph Durham,34,United Kingdom,5.0,sculpture
2469,115590,Q3383633,1832.0,1830,Pierre Achille Poirot,14,France,4.0,painting
2470,115726,Q274979,1856.0,1860,Émile-Louis Burnouf,49,France,27.0,literary work
2471,115777,Q16063388,1843.0,1840,Charles George Lewis,34,United Kingdom,3.0,print
2472,115835,Q90988770,1879.0,1880,Vojtěch Kryšpín,5,Eastern Europe,1.0,literary work
2473,115839,Q2824929,1858.0,1860,Adolphe de Dion,11,France,1.0,literary work
2474,115887,Q35548,1874.0,1870,Paul Cézanne,183,France,778.0,painting
2475,115911,Q817668,1821.0,1820,Benjamin Haydon,76,United Kingdom,200.0,drawing
2476,115939,Q16917758,1848.0,1850,Paul de La Bigne de Villeneuve,7,France,1.0,literary work
2477,115951,Q240782,1842.0,1840,Harriet Taylor Mill,58,France,1.0,literary work
2478,115968,Q866077,1871.0,1870,Jean Benner,26,France,24.0,painting
2479,116243,Q19642629,1855.0,1860,Antoine Vidal,19,France,5.0,literary work
2480,116247,Q76232787,1863.0,1860,Benjamin Aylett Branfill,4,United Kingdom,3.0,painting
2481,116311,Q21396075,1848.0,1850,Louis Somers,12,Low countries,3.0,painting
2482,116334,Q3188591,1866.0,1870,Jules François Mabille,7,France,1.0,literary work
2483,116346,Q7679504,1822.0,1820,Taliesin Williams,16,United Kingdom,5.0,painting
2484,116374,Q27996686,1816.0,1820,Josef Czauczik,17,Eastern Europe,27.0,painting
2485,116492,Q3066482,1837.0,1840,Henriette Etiennette Fanny Arnaud Reybaud,27,France,30.0,literary work
2486,116503,Q1279134,1865.0,1860,Whitley Stokes,43,United Kingdom,1.0,literary work
2487,116546,Q568920,1867.0,1870,Léon Bazille Perrault,27,France,21.0,painting
2488,116606,Q1530842,1846.0,1850,Josephus Laurentius Dyckmans,20,Low countries,9.0,painting
2489,116617,Q1153820,1872.0,1870,Henry Becque,61,France,3.0,literary work
2490,116824,Q27020698,1875.0,1880,Jules Charles Boquet,16,France,3.0,painting
2491,116871,Q3953785,1869.0,1870,Sebastiano Richiardi,14,Italy,1.0,literary work
2492,116873,Q62887,1849.0,1850,Franz Josef Ruprecht,24,Eastern Europe,6.0,literary work
2493,116882,Q3184409,1831.0,1830,Joseph-Pierre Braemt,12,Low countries,3.0,sculpture
2494,116891,Q515535,1870.0,1870,Larkin Goldsmith Mead,29,Italy,8.0,sculpture
2495,116906,Q1442354,1839.0,1840,Francisque Joseph Duret,38,France,17.0,sculpture
2496,116929,Q4172868,1850.0,1850,Evgenia Tur,24,Eastern Europe,2.0,literary work
2497,116939,Q27334721,1839.0,1840,William Fleming,4,Low countries,1.0,painting
2498,116953,Q28016731,1855.0,1860,Jules Pasqualini,7,France,2.0,painting
2499,117026,Q5492507,1845.0,1840,František Doucha,17,Eastern Europe,13.0,literary work
2500,117077,Q566955,1873.0,1870,Annie Hall Cudlip,24,United Kingdom,2.0,literary work
2501,117133,Q2182968,1865.0,1860,Charles Felu,16,Low countries,6.0,painting
2502,117153,Q356575,1877.0,1880,Charles Cros,94,France,127.0,literary work
2503,117222,Q21464469,1829.0,1830,"Sir William Chatterton, 2nd Baronet",7,United Kingdom,1.0,painting
2504,117245,Q524960,1859.0,1860,Antonio Ghislanzoni,91,Italy,4.0,literary work
2505,117250,Q1333161,1864.0,1860,Eloise Harriet Stannard,15,United Kingdom,3.0,painting
2506,117264,Q463513,1867.0,1870,Émile Gaboriau,68,France,16.0,literary work
2507,117269,Q36660733,1826.0,1830,Charles Rauch,12,France,2.0,painting
2508,117333,Q561470,1878.0,1880,Dmitry Anuchin,27,Eastern Europe,5.0,literary work
2509,117361,Q3101496,1845.0,1840,George Cole,18,United Kingdom,4.0,painting
2510,117366,Q20830627,1867.0,1870,Petros Moraites,25,Eastern Europe,1.0,photograph
2511,117392,Q1255305,1866.0,1870,John Evan Hodgson,37,United Kingdom,4.0,painting
2512,117448,Q5730554,1829.0,1830,Henry Wyatt,30,United Kingdom,7.0,painting
2513,117472,Q1348005,1856.0,1860,Georg Christian Freund,16,Nordic countries,3.0,print
2514,117488,Q5045132,1862.0,1860,Caroline Leakey,23,United Kingdom,2.0,literary work
2515,117498,Q28017580,1814.0,1810,Pierre Charles Chauffer,1,France,1.0,painting
2516,117499,Q12883381,1844.0,1840,Periklís Argyrópoulos,11,Eastern Europe,1.0,literary work
2517,117532,Q17446731,1832.0,1830,Karl Julius Senff,11,Italy,1.0,painting
2518,117556,Q6174244,1852.0,1850,Émile Thomas,9,France,4.0,sculpture
2519,117575,Q18910489,1857.0,1860,George Henry Haydon,17,United Kingdom,3.0,literary work
2520,117587,Q18810740,1809.0,1810,George Sanders,27,United Kingdom,7.0,painting
2521,117653,Q26722743,1861.0,1860,Josephus Gerardus Hans,14,Low countries,2.0,painting
2522,117696,Q1037081,1850.0,1850,Carl Bille,16,Nordic countries,22.0,painting
2523,117718,Q16945389,1850.0,1850,Otto Adolf Meurman,7,Nordic countries,1.0,literary work
2524,117746,Q3435647,1863.0,1860,Lambert Playfair,23,United Kingdom,1.0,literary work
2525,117800,Q5257201,1827.0,1830,Denis Dighton,28,France,7.0,painting
2526,117808,Q20205022,1848.0,1850,George Hughes,7,United Kingdom,2.0,painting
2527,117832,Q2542983,1863.0,1860,Leendert Burgersdijk,18,Low countries,1.0,literary work
2528,117933,Q89538827,1876.0,1880,José Ferreira Guimarães,2,France,19.0,photograph
2529,117985,Q1706356,1837.0,1840,Joseph Louis Elzéar Ortolan,31,France,2.0,literary work
2530,118037,Q4758122,1839.0,1840,Andrew Nicholl,27,United Kingdom,10.0,painting
2531,118089,Q106824569,1862.0,1860,Friedrich Adolph Arnold,7,Italy,1.0,painting
2532,118128,Q466224,1856.0,1860,Félix Ziem,58,France,314.0,painting
2533,118190,Q6281831,1853.0,1850,Joseph Burtt,14,United Kingdom,19.0,literary work
2534,118270,Q15830145,1874.0,1870,Jan Josef Řehák,9,Eastern Europe,1.0,literary work
2535,118290,Q24263696,1844.0,1840,Charles Alexis Apoil,7,France,4.0,painting
2536,118303,Q15627083,1879.0,1880,Aimé Schneider,10,France,6.0,literary work
2537,118327,Q737294,1843.0,1840,Eugène Emmanuel Amaury Duval,43,France,11.0,painting
2538,118333,Q15918272,1853.0,1850,Enrico Pazzi,22,Italy,4.0,sculpture
2539,118354,Q22019204,1847.0,1850,Frances Flora Bond Palmer,30,United Kingdom,17.0,print
2540,118363,Q3072872,1852.0,1850,Firmin Eugène Le Dien,13,France,1.0,photograph
2541,118372,Q11718761,1853.0,1850,Jan Prusinowski,14,Eastern Europe,1.0,literary work
2542,118408,Q313556,1860.0,1860,Charles Garnier,91,France,3.0,literary work
2543,118468,Q21396050,1848.0,1850,Jan Michiel Ruyten,19,Low countries,9.0,painting
2544,118480,Q329082,1837.0,1840,Frédéric Jules Sichel,30,France,1.0,literary work
2545,118525,Q6019281,1856.0,1860,Axel Nyblæus,17,Nordic countries,1.0,literary work
2546,118533,Q4062730,1862.0,1860,Boris Almazov,19,Eastern Europe,1.0,literary work
2547,118554,Q15462617,1806.0,1810,John Britton,54,United Kingdom,6.0,literary work
2548,118558,Q817612,1827.0,1830,Benjamin Mary,16,France,16.0,print
2549,118576,Q5873903,1839.0,1840,Gaetano Gallino,13,Italy,3.0,painting
2550,118605,Q937429,1833.0,1830,William Edmond Logan,29,United Kingdom,7.0,literary work
2551,118620,Q3510246,1831.0,1830,Sébastien Norblin,27,France,13.0,painting
2552,118644,Q12301572,1852.0,1850,Andreas Juuel,9,Nordic countries,2.0,painting
2553,118736,Q3552448,1846.0,1850,Uroš Knežević,10,Eastern Europe,1.0,painting
2554,118809,Q16062942,1846.0,1850,Joseph John Jenkins,27,United Kingdom,15.0,print
2555,118823,Q55226290,1846.0,1850,Domenico Pasquale Cambiaso,13,Italy,3.0,painting
2556,118879,Q5544256,1853.0,1850,George Samuel Measom,10,United Kingdom,3.0,print
2557,118902,Q5719196,1855.0,1860,Peter Eskilsson,16,Nordic countries,2.0,painting
2558,118942,Q2732900,1840.0,1840,Jean Théodore Hubert Weustenraad,15,Low countries,3.0,literary work
2559,118957,Q18645728,1834.0,1830,Charles Picqué,17,Low countries,9.0,painting
2560,118964,Q369776,1831.0,1830,David Roberts,104,United Kingdom,99.0,painting
2561,119026,Q318444,1878.0,1880,Abel Hovelacque,39,France,1.0,literary work
2562,119088,Q4070943,1808.0,1810,Nikolay Artsybashev,10,Eastern Europe,2.0,literary work
2563,119168,Q8017443,1837.0,1840,William Rees,20,United Kingdom,20.0,literary work
2564,119337,Q5809954,1835.0,1840,James Holland,40,United Kingdom,40.0,painting
2565,119434,Q18762134,1846.0,1850,William Radclyffe,5,United Kingdom,1.0,painting
2566,119543,Q1848256,1821.0,1820,Pieter van Hanselaere,17,Low countries,12.0,painting
2567,119578,Q390581,1839.0,1840,Jacques Raymond Brascassat,40,France,46.0,painting
2568,119589,Q3165379,1812.0,1810,Jean-Eugène-Charles Alberti,17,France,4.0,painting
2569,119676,Q16859936,1849.0,1850,Nicolas Martin,19,France,4.0,literary work
2570,119728,Q18508577,1861.0,1860,Paul Seignac,20,France,8.0,painting
2571,119743,Q29065287,1865.0,1860,Jean-Baptiste Millet,16,France,1.0,painting
2572,119847,Q6220190,1879.0,1880,Gustaf Upmark den äldre,17,Nordic countries,1.0,literary work
2573,119875,Q18508314,1850.0,1850,Isidore Patrois,19,France,4.0,painting
2574,119884,Q18511863,1872.0,1870,Giuseppe Canella the Younger,13,Italy,3.0,painting
2575,119911,Q5543043,1820.0,1820,George Ormerod,30,United Kingdom,2.0,literary work
2576,120001,Q232149,1855.0,1860,William John Macquorn Rankine,61,United Kingdom,2.0,literary work
2577,120045,Q38286875,1845.0,1840,Theodoor Soeterik,16,Low countries,1.0,drawing
2578,120136,Q4106006,1866.0,1870,Pyotr Weinberg,36,Eastern Europe,25.0,literary work
2579,120148,Q6043111,1879.0,1880,Mıgırdiç Dadyan,7,France,1.0,literary work
2580,120212,Q552584,1830.0,1830,Charles Barry,65,United Kingdom,3.0,drawing
2581,120312,Q15876823,1859.0,1860,Jacobus van Koningsveld,14,Low countries,4.0,painting
2582,120320,Q15970274,1871.0,1870,Gustave Mohler,10,France,1.0,painting
2583,120324,Q47069680,1836.0,1840,Thomas Anthony Dean,8,United Kingdom,86.0,print
2584,120362,Q55072783,1823.0,1820,George Brettingham Sowerby,27,United Kingdom,5.0,literary work
2585,120373,Q5811091,1835.0,1840,Johan Holmbergsson,18,Nordic countries,57.0,drawing
2586,120424,Q3068651,1875.0,1880,Ferdinand Roybet,44,France,39.0,painting
2587,120621,Q2761358,1852.0,1850,P. C. Skovgaard,42,Nordic countries,146.0,painting
2588,120733,Q18115292,1857.0,1860,William Little Hughes,15,France,1.0,literary work
2589,120872,Q27080081,1838.0,1840,Nicolaas Winteroij,2,Low countries,1.0,painting
2590,120898,Q12310837,1843.0,1840,F.E. Hundrup,10,Nordic countries,2.0,literary work
2591,120904,Q51559215,1857.0,1860,Alexander Rosenberg,2,Eastern Europe,1.0,painting
2592,120919,Q6512,1848.0,1850,Søren Kierkegaard,174,Nordic countries,62.0,literary work
2593,121130,Q2415217,1863.0,1860,Margaret Oliphant,79,United Kingdom,22.0,literary work
2594,121131,Q6149109,1846.0,1850,Jan Jacob Spohler,19,Low countries,4.0,painting
2595,121187,Q3155465,1847.0,1850,Ismael Urbain,23,France,2.0,literary work
2596,121232,Q18670452,1854.0,1850,Émile Jonveaux,17,France,1.0,literary work
2597,121251,Q55671752,1863.0,1860,Ernest Bourges,8,France,2.0,literary work
2598,121281,Q1530172,1844.0,1840,Emile Loubon,28,France,7.0,painting
2599,121332,Q354786,1850.0,1850,Jean-Louis-Ernest Meissonier,122,France,174.0,painting
2600,121368,Q3407814,1871.0,1870,Prosper d'Epinay,34,France,3.0,print
2601,121486,Q1656919,1841.0,1840,Louis Haghe,69,United Kingdom,69.0,print
2602,121568,Q718512,1870.0,1870,Richard Garnett,71,United Kingdom,204.0,literary work
2603,121758,Q6220213,1812.0,1810,John Bacon,31,United Kingdom,3.0,sculpture
2604,121813,Q18530052,1842.0,1840,Jessica Landseer,20,United Kingdom,1.0,painting
2605,121899,Q63210721,1867.0,1870,Edvard Victor Eugen Hisinger,4,Nordic countries,1.0,literary work
2606,121946,Q63406100,1867.0,1870,Maresco Pearce,1,United Kingdom,2.0,literary work
2607,122039,Q23023968,1853.0,1850,Antoni Murzynowski,11,Eastern Europe,7.0,painting
2608,122054,Q18674011,1820.0,1820,Joseph Gott,33,Italy,2.0,sculpture
2609,122060,Q219895,1809.0,1810,Matthew Flinders,67,United Kingdom,4.0,print
2610,122086,Q4522683,1873.0,1870,Alexander Sheller,27,Eastern Europe,2.0,literary work
2611,122328,Q321516,1873.0,1870,Julius Lange,33,Nordic countries,1.0,literary work
2612,122361,Q2669905,1870.0,1870,Adolph Lønborg,8,Nordic countries,1.0,photograph
2613,122414,Q3031626,1817.0,1820,Pierre-Nolasque Bergeret,38,France,14.0,painting
2614,122436,Q27334655,1817.0,1820,Jan van Halteren,2,Low countries,1.0,painting
2615,122461,Q4939608,1862.0,1860,Elisabeth Blomqvist,10,Nordic countries,1.0,painting
2616,122478,Q21091505,1838.0,1840,Charles Durupt,14,France,6.0,painting
2617,122495,Q1348633,1861.0,1860,Oscar Berger-Levrault,14,France,1.0,literary work
2618,122661,Q4521884,1812.0,1810,Vasily Shebuyev,13,Eastern Europe,1.0,painting
2619,122738,Q472095,1850.0,1850,Warren De la Rue,44,United Kingdom,1.0,photograph
2620,122745,Q18516593,1829.0,1830,Jan Jacob Teyler van Hall,9,Low countries,1.0,painting
2621,122782,Q4759619,1858.0,1860,Andrzej Jerzy Mniszech,24,France,5.0,painting
2622,122861,Q3136086,1842.0,1840,Hippolyte-Julien-Joseph Lucas,41,France,1.0,literary work
2623,122889,Q1340280,1813.0,1810,Alire Raffeneau Delile,35,France,15.0,literary work
2624,122918,Q12028105,1875.0,1880,Karel Adámek,20,Eastern Europe,3.0,literary work
2625,122922,Q1102516,1844.0,1840,Pál Jászay,14,Eastern Europe,1.0,literary work
2626,122965,Q2831218,1809.0,1810,Albert Gregorius,24,Low countries,3.0,painting
2627,122976,Q343560,1836.0,1840,Salvadore Cammarano,102,Italy,2.0,literary work
2628,123025,Q76628169,1876.0,1880,Émile Thomas (engraver),6,France,3.0,print
2629,123057,Q12320099,1814.0,1810,Johannes Ludvig Camradt,11,Nordic countries,7.0,painting
2630,123077,Q312630,1858.0,1860,Théodore de Banville,100,France,426.0,literary work
2631,123103,Q3102610,1851.0,1850,Georges Diebolt,17,France,4.0,sculpture
2632,123117,Q15958229,1830.0,1830,Margaretha Cornelia Boellaard,14,Low countries,3.0,painting
2633,123289,Q21344650,1855.0,1860,Joseph Bal,10,Low countries,1.0,print
2634,123296,Q501,1856.0,1860,Charles Baudelaire,206,France,809.0,literary work
2635,123388,Q62654753,1860.0,1860,Carl Würtzen,8,Nordic countries,5.0,painting
2636,123420,Q29546978,1839.0,1840,Luigi Magi,9,Italy,1.0,sculpture
2637,123433,Q21500971,1851.0,1850,John Talfourd Smyth,7,United Kingdom,12.0,print
2638,123568,Q960207,1872.0,1870,James Murray,82,United Kingdom,2.0,literary work
2639,123579,Q11893231,1866.0,1870,Severin Falkman,24,Nordic countries,10.0,painting
2640,123657,Q237056,1878.0,1880,Lydia Koidula,43,Eastern Europe,4.0,literary work
2641,123715,Q2623476,1831.0,1830,Jan Czeczot,25,Eastern Europe,17.0,literary work
2642,123875,Q902759,1820.0,1820,David Wilkie,88,United Kingdom,217.0,painting
2643,123949,Q1386773,1829.0,1830,Robert Kaye Greville,47,United Kingdom,3.0,literary work
2644,124026,Q1555443,1845.0,1840,Gustaf Wilhelm Palm,43,Nordic countries,708.0,drawing
2645,124076,Q15970348,1843.0,1840,François Théodore Devaulx,9,France,2.0,sculpture
2646,124105,Q3061325,1844.0,1840,Evan James,18,United Kingdom,2.0,literary work
2647,124187,Q4821327,1863.0,1860,Augusto Stahl,12,France,19.0,photograph
2648,124410,Q523039,1868.0,1870,André Theuriet,58,France,71.0,literary work
2649,124483,Q18672610,1837.0,1840,Thomas Lound,22,United Kingdom,4.0,painting
2650,124525,Q4409941,1840.0,1840,Lars Fredrik Svanberg,21,Nordic countries,1.0,literary work
2651,124537,Q5956765,1854.0,1850,Lorens August Lindholm,11,Italy,13.0,drawing
2652,124568,Q5555620,1852.0,1850,Nils Andersson,21,Nordic countries,24.0,drawing
2653,124647,Q21117631,1807.0,1810,Francis Calcraft Turner,17,United Kingdom,15.0,painting
2654,124670,Q19968568,1836.0,1840,Charlemagne Oscar Guet,22,France,2.0,painting
2655,124673,Q4768,1834.0,1830,Karl Bryullov,83,Italy,28.0,painting
2656,124780,Q3302927,1823.0,1820,Vilhelm Fredrik Palmblad,40,Nordic countries,6.0,literary work
2657,124855,Q12335262,1879.0,1880,Sigurd Müller,15,Nordic countries,1.0,literary work
2658,124895,Q1368988,1867.0,1870,Henry Seebohm,30,United Kingdom,13.0,literary work
2659,124898,Q2508496,1809.0,1810,Valentin Stanič,16,Italy,1.0,literary work
2660,124932,Q5723208,1854.0,1850,Carl August Fahlgren,7,Nordic countries,2.0,painting
2661,125027,Q12331603,1852.0,1850,Peter Julius Larsen,6,Italy,2.0,painting
2662,125033,Q15962434,1850.0,1850,Hermanus Koekkoek,26,Low countries,28.0,painting
2663,125108,Q2076750,1847.0,1850,Peter Ludwig Kühnen,16,Low countries,3.0,painting
2664,125131,Q508185,1813.0,1810,Andrew Ure,38,United Kingdom,1.0,literary work
2665,125169,Q2029148,1872.0,1870,Vladimir Guerrier,25,Eastern Europe,17.0,literary work
2666,125175,Q21787603,1855.0,1860,Frans Cuypers,4,Low countries,1.0,painting
2667,125184,Q860206,1819.0,1820,Charles Dupin,52,France,4.0,literary work
2668,125233,Q219403,1845.0,1840,Constant Troyon,83,France,222.0,painting
2669,125309,Q21495507,1858.0,1860,Émile Duhousset,18,France,1.0,literary work
2670,125339,Q709290,1866.0,1870,Paul Désiré Trouillebert,37,France,15.0,painting
2671,125415,Q1855173,1875.0,1880,Marcus Stone,53,United Kingdom,7.0,painting
2672,125432,Q739419,1820.0,1820,Giovanni Migliara,54,Italy,9.0,painting
2673,125527,Q6140090,1857.0,1860,James Motley,11,United Kingdom,1.0,literary work
2674,125640,Q15309331,1835.0,1840,Yakov Yanenko,3,Eastern Europe,1.0,literary work
2675,125748,Q5543330,1815.0,1820,George Perfect Harding,35,United Kingdom,7.0,painting
2676,125774,Q2895728,1829.0,1830,Benedetto Cacciatori,18,Italy,2.0,sculpture
2677,125858,Q2317861,1842.0,1840,Émile Prisse d'Avennes,42,France,2.0,literary work
2678,125891,Q1350315,1875.0,1880,Illarion Mikhailovich Pryanishnikov,30,Eastern Europe,3.0,painting
2679,125944,Q22970792,1860.0,1860,Poul Hagelstein,14,Low countries,3.0,painting
2680,125974,Q3167585,1845.0,1840,Jean-Marie Bonnassieux,28,France,21.0,sculpture
2681,125988,Q3164668,1824.0,1820,Jean-Charles Langlois,51,France,5.0,painting
2682,125996,Q314963,1843.0,1840,Jules Amédée Barbey d'Aurevilly,121,France,39.0,literary work
2683,126019,Q21465670,1858.0,1860,Gustave Noel,10,France,1.0,painting
2684,126024,Q4109572,1848.0,1850,Gérard Daniel Westendorp,12,Low countries,2.0,literary work
2685,126033,Q5345263,1810.0,1810,Edward Scriven,42,United Kingdom,58.0,print
2686,126315,Q13129356,1821.0,1820,John Thomas,7,United Kingdom,1.0,literary work
2687,126358,Q28017374,1850.0,1850,Karol Kucz,13,Eastern Europe,2.0,literary work
2688,126399,Q2865124,1819.0,1820,Arthur Grimaud,4,France,1.0,painting
2689,126419,Q4712291,1821.0,1820,Albertus Jonas Brandt,15,Low countries,2.0,painting
2690,126440,Q6846651,1879.0,1880,Ferdinand Tadra,21,Eastern Europe,2.0,literary work
2691,126449,Q969321,1856.0,1860,Fortuné du Boisgobey,35,France,8.0,literary work
2692,126469,Q3387108,1834.0,1830,Pierre Thuillier,17,France,5.0,painting
2693,126513,Q18197811,1842.0,1840,Edmé-Jacques-Benoît Rathery,25,France,3.0,literary work
2694,126520,Q1346792,1865.0,1860,Tamerlan Thorell,23,Nordic countries,3.0,literary work
2695,126551,Q15407219,1869.0,1870,Alphonse Peron,11,France,1.0,literary work
2696,126612,Q3374506,1833.0,1830,Pellissier de Reynaud,12,France,3.0,literary work
2697,126634,Q21466168,1853.0,1850,William Pitt,1,United Kingdom,4.0,painting
2698,126676,Q7665260,1854.0,1850,Sándor Brodszky,23,Eastern Europe,11.0,painting
2699,126688,Q50659,1847.0,1850,Louis Leroy,21,France,3.0,literary work
2700,126767,Q22001875,1822.0,1820,Pierre Laurent Canon,3,France,1.0,painting
2701,126782,Q867584,1812.0,1810,Louis Nicolas Philippe Auguste de Forbin,53,France,15.0,painting
2702,126804,Q3083556,1873.0,1870,Marie-François Firmin-Girard,31,France,8.0,painting
2703,126827,Q18603266,1866.0,1870,Mari ten Kate,26,Low countries,7.0,painting
2704,126880,Q18559734,1854.0,1850,Frederick Currey,20,United Kingdom,4.0,literary work
2705,126925,Q1232403,1846.0,1850,Émilien de Nieuwerkerke,42,Italy,9.0,sculpture
2706,126942,Q18735046,1853.0,1850,Thomas Falcon Marshall,20,United Kingdom,2.0,painting
2707,126972,Q719428,1864.0,1860,William Michael Rossetti,64,United Kingdom,3.0,literary work
2708,126990,Q94695035,1857.0,1860,Louis Sauvageau,7,France,3.0,sculpture
