,country_code_maddison,year,gdp_per_capita
4738,ESP,1894,2633
4739,ESP,1895,2589
4740,ESP,1896,2330
4741,ESP,1897,2469
4742,ESP,1898,2628
4743,ESP,1899,2636
4744,ESP,1900,2676
4745,ESP,1901,2885
4746,ESP,1902,2740
4747,ESP,1903,2713
4748,ESP,1904,2660
4749,ESP,1905,2622
4750,ESP,1906,2775
4751,ESP,1907,2828
4752,ESP,1908,2917
4753,ESP,1909,2978
4754,ESP,1910,2823
4755,ESP,1911,3027
4756,ESP,1912,2915
4757,ESP,1913,3067
4758,ESP,1914,2962
4759,ESP,1915,2973
4760,ESP,1916,3076
4761,ESP,1917,3014
4762,ESP,1918,2979
4763,ESP,1919,3024
4764,ESP,1920,3244
4765,ESP,1921,3322
4766,ESP,1922,3427
4767,ESP,1923,3433
4768,ESP,1924,3518
4769,ESP,1925,3725
4770,ESP,1926,3650
4771,ESP,1927,3959
4772,ESP,1928,3907
4773,ESP,1929,4173
4774,ESP,1930,3923
4775,ESP,1931,3787
4776,ESP,1932,3856
4777,ESP,1933,3690
4778,ESP,1934,3783
4779,ESP,1935,3806
4780,ESP,1936,2876
4781,ESP,1937,2654
4782,ESP,1938,2636
4783,ESP,1939,2885
4784,ESP,1940,3170
4785,ESP,1941,3191
4786,ESP,1942,3394
4787,ESP,1943,3551
4788,ESP,1944,3676
4789,ESP,1945,3357
4790,ESP,1946,3473
4791,ESP,1947,3513
4792,ESP,1948,3478
4793,ESP,1949,3435
4794,ESP,1950,3464
4795,ESP,1951,3790
4796,ESP,1952,4105
4797,ESP,1953,4066
4798,ESP,1954,4328
4799,ESP,1955,4442
4800,ESP,1956,4769
4801,ESP,1957,4900
4802,ESP,1958,5176
4803,ESP,1959,5085
4804,ESP,1960,5037
4805,ESP,1961,5587
4806,ESP,1962,6083
4807,ESP,1963,6639
4808,ESP,1964,6945
4809,ESP,1965,7420
4810,ESP,1966,7881
4811,ESP,1967,8215
4812,ESP,1968,8606
4813,ESP,1969,9307
4814,ESP,1970,9511
4815,ESP,1971,9894
4816,ESP,1972,10796
4817,ESP,1973,11638
4818,ESP,1974,12388
4819,ESP,1975,12621
4820,ESP,1976,13053
4821,ESP,1977,13342
4822,ESP,1978,13573
4823,ESP,1979,13681
4824,ESP,1980,14008
4825,ESP,1981,13895
4826,ESP,1982,14045
4827,ESP,1983,14237
4828,ESP,1984,14308
4829,ESP,1985,14690
4830,ESP,1986,15237
4831,ESP,1987,16268
4832,ESP,1988,17272
4833,ESP,1989,18359
4834,ESP,1990,19215
4835,ESP,1991,19958
4836,ESP,1992,20329
4837,ESP,1993,20057
4838,ESP,1994,20674
4839,ESP,1995,21522
4840,ESP,1996,22185
4841,ESP,1997,23114
4842,ESP,1998,24285
4843,ESP,1999,25550
4844,ESP,2000,26995
4845,ESP,2001,28154
4846,ESP,2002,28753
4847,ESP,2003,29372
4848,ESP,2004,30088
4849,ESP,2005,30886
4850,ESP,2006,31907
4851,ESP,2007,32735
4852,ESP,2008,32844
4853,ESP,2009,31670
4854,ESP,2010,31786
4855,ESP,2011,31600
4856,ESP,2012,30699
4857,ESP,2013,30280
4858,ESP,2014,30819
4859,ESP,2015,31847
4860,ESP,2016,30110
4861,ESP,2017,30908
4862,ESP,2018,31497
4863,EST,1855,1787
4864,EST,1973,13799
4865,EST,1980,15044
4866,EST,1981,15478
4867,EST,1982,15927
4868,EST,1983,16361
4869,EST,1984,16660
4870,EST,1985,16541
4871,EST,1986,16866
4872,EST,1987,16898
4873,EST,1988,17661
4874,EST,1989,18779
4875,EST,1990,17247
4876,EST,1991,15351
4877,EST,1992,13214
4878,EST,1993,12207
4879,EST,1994,12070
4880,EST,1995,12881
4881,EST,1996,13548
4882,EST,1997,15075
4883,EST,1998,15593
4884,EST,1999,15335
4885,EST,2000,16807
4886,EST,2001,17697
4887,EST,2002,18589
4888,EST,2003,19772
4889,EST,2004,20804
4890,EST,2005,22519
4891,EST,2006,24579
4892,EST,2007,26178
4893,EST,2008,24429
4894,EST,2009,20538
4895,EST,2010,20713
4896,EST,2011,21997
4897,EST,2012,23026
4898,EST,2013,23436
4899,EST,2014,24146
4900,EST,2015,24493
4901,EST,2016,24857
4902,EST,2017,26254
4903,EST,2018,27409
4904,ETH,1950,622
4905,ETH,1951,630
4906,ETH,1952,636
4907,ETH,1953,662
4908,ETH,1954,650
4909,ETH,1955,673
4910,ETH,1956,682
4911,ETH,1957,665
4912,ETH,1958,674
4913,ETH,1959,681
4914,ETH,1960,701
4915,ETH,1961,722
4916,ETH,1962,736
4917,ETH,1963,818
4918,ETH,1964,840
4919,ETH,1965,872
4920,ETH,1966,888
4921,ETH,1967,907
4922,ETH,1968,902
4923,ETH,1969,917
4924,ETH,1970,948
4925,ETH,1971,968
4926,ETH,1972,995
4927,ETH,1973,1004
4928,ETH,1974,993
4929,ETH,1975,972
4930,ETH,1976,974
4931,ETH,1977,977
4932,ETH,1978,952
4933,ETH,1979,999
4934,ETH,1980,1033
4935,ETH,1981,1009
4936,ETH,1982,980
4937,ETH,1983,999
4938,ETH,1984,956
4939,ETH,1985,880
4940,ETH,1986,920
4941,ETH,1987,980
4942,ETH,1988,969
4943,ETH,1989,956
4944,ETH,1990,915
4945,ETH,1991,811
4946,ETH,1992,708
4947,ETH,1993,699
4948,ETH,1994,732
4949,ETH,1995,744
4950,ETH,1996,783
4951,ETH,1997,815
4952,ETH,1998,786
4953,ETH,1999,762
4954,ETH,2000,772
4955,ETH,2001,784
4956,ETH,2002,794
4957,ETH,2003,765
4958,ETH,2004,771
4959,ETH,2005,829
4960,ETH,2006,881
4961,ETH,2007,936
4962,ETH,2008,990
4963,ETH,2009,1044
4964,ETH,2010,1106
4965,ETH,2011,1199
4966,ETH,2012,1287
4967,ETH,2013,1365
4968,ETH,2014,1459
4969,ETH,2015,1553
4970,ETH,2016,1635
4971,ETH,2017,1753
4972,ETH,2018,1838
4973,FIN,1600,1191
4974,FIN,1650,1246
4975,FIN,1700,1331
4976,FIN,1750,1486
4977,FIN,1800,1213
4978,FIN,1820,1313
4979,FIN,1850,1519
4980,FIN,1860,1522
4981,FIN,1861,1527
4982,FIN,1862,1428
4983,FIN,1863,1527
4984,FIN,1864,1545
4985,FIN,1865,1516
4986,FIN,1866,1527
4987,FIN,1867,1412
4988,FIN,1868,1599
4989,FIN,1869,1755
4990,FIN,1870,1817
4991,FIN,1871,1796
4992,FIN,1872,1825
4993,FIN,1873,1902
4994,FIN,1874,1919
4995,FIN,1875,1930
4996,FIN,1876,2007
4997,FIN,1877,1930
4998,FIN,1878,1870
4999,FIN,1879,1860
5000,FIN,1880,1841
5001,FIN,1881,1769
5002,FIN,1882,1918
5003,FIN,1883,1961
5004,FIN,1884,1943
5005,FIN,1885,1962
5006,FIN,1886,2034
5007,FIN,1887,2034
5008,FIN,1888,2075
5009,FIN,1889,2115
5010,FIN,1890,2201
5011,FIN,1891,2152
5012,FIN,1892,2040
5013,FIN,1893,2138
5014,FIN,1894,2230
5015,FIN,1895,2378
5016,FIN,1896,2503
5017,FIN,1897,2589
5018,FIN,1898,2659
5019,FIN,1899,2562
5020,FIN,1900,2659
5021,FIN,1901,2608
5022,FIN,1902,2536
5023,FIN,1903,2687
5024,FIN,1904,2759
5025,FIN,1905,2777
5026,FIN,1906,2860
5027,FIN,1907,2923
5028,FIN,1908,2915
5029,FIN,1909,3003
5030,FIN,1910,3038
5031,FIN,1911,3091
5032,FIN,1912,3223
5033,FIN,1913,3365
5034,FIN,1914,3190
5035,FIN,1915,3000
5036,FIN,1916,3017
5037,FIN,1917,2520
5038,FIN,1918,2184
5039,FIN,1919,2643
5040,FIN,1920,2942
5041,FIN,1921,3003
5042,FIN,1922,3280
5043,FIN,1923,3486
5044,FIN,1924,3545
5045,FIN,1925,3711
5046,FIN,1926,3813
5047,FIN,1927,4076
5048,FIN,1928,4315
5049,FIN,1929,4331
5050,FIN,1930,4250
5051,FIN,1931,4114
5052,FIN,1932,4065
5053,FIN,1933,4307
5054,FIN,1934,4763
5055,FIN,1935,4930
5056,FIN,1936,5227
5057,FIN,1937,5485
5058,FIN,1938,5721
5059,FIN,1939,5432
5060,FIN,1940,5133
5061,FIN,1941,5295
5062,FIN,1942,5303
5063,FIN,1943,5893
5064,FIN,1944,5874
5065,FIN,1945,5499
5066,FIN,1946,5871
5067,FIN,1947,5925
5068,FIN,1948,6307
5069,FIN,1949,6604
5070,FIN,1950,6779
5071,FIN,1951,7286
5072,FIN,1952,7450
5073,FIN,1953,7415
5074,FIN,1954,7973
5075,FIN,1955,8284
5076,FIN,1956,8440
5077,FIN,1957,8751
5078,FIN,1958,8725
5079,FIN,1959,9172
5080,FIN,1960,9931
5081,FIN,1961,10613
5082,FIN,1962,10869
5083,FIN,1963,11148
5084,FIN,1964,11647
5085,FIN,1965,12226
5086,FIN,1966,12471
5087,FIN,1967,12667
5088,FIN,1968,12900
5089,FIN,1969,14151
5090,FIN,1970,15266
5091,FIN,1971,15565
5092,FIN,1972,16654
5093,FIN,1973,17669
5094,FIN,1974,18109
5095,FIN,1975,18237
5096,FIN,1976,18104
5097,FIN,1977,18100
5098,FIN,1978,18425
5099,FIN,1979,19657
5100,FIN,1980,20640
5101,FIN,1981,20935
5102,FIN,1982,21495
5103,FIN,1983,21944
5104,FIN,1984,22486
5105,FIN,1985,23148
5106,FIN,1986,23621
5107,FIN,1987,24519
5108,FIN,1988,25644
5109,FIN,1989,27012
5110,FIN,1990,26884
5111,FIN,1991,25175
5112,FIN,1992,24220
5113,FIN,1993,23944
5114,FIN,1994,24798
5115,FIN,1995,25762
5116,FIN,1996,26637
5117,FIN,1997,28240
5118,FIN,1998,29715
5119,FIN,1999,30987
5120,FIN,2000,32690
5121,FIN,2001,33482
5122,FIN,2002,33987
5123,FIN,2003,34607
5124,FIN,2004,35889
5125,FIN,2005,36787
5126,FIN,2006,38161
5127,FIN,2007,39999
5128,FIN,2008,40130
5129,FIN,2009,36663
5130,FIN,2010,37615
5131,FIN,2011,38432
5132,FIN,2012,37704
5133,FIN,2013,37246
5134,FIN,2014,36858
5135,FIN,2015,36836
5136,FIN,2016,37239
5137,FIN,2017,38367
5138,FIN,2018,38897
5139,FRA,1,956
5140,FRA,1280,1321
5141,FRA,1281,1288
5142,FRA,1282,1253
5143,FRA,1283,1237
5144,FRA,1284,1219
5145,FRA,1285,1253
5146,FRA,1286,1253
5147,FRA,1287,1270
5148,FRA,1288,1304
5149,FRA,1289,1321
5150,FRA,1290,1321
5151,FRA,1291,1321
5152,FRA,1292,1339
5153,FRA,1293,1355
5154,FRA,1294,1270
5155,FRA,1295,1219
5156,FRA,1296,1253
5157,FRA,1297,1288
5158,FRA,1298,1339
5159,FRA,1299,1388
5160,FRA,1300,1423
5161,FRA,1301,1457
5162,FRA,1302,1508
5163,FRA,1303,1541
5164,FRA,1304,1559
5165,FRA,1305,1610
5166,FRA,1306,1710
5167,FRA,1307,1745
5168,FRA,1308,1779
5169,FRA,1309,1795
5170,FRA,1310,1812
5171,FRA,1311,1795
5172,FRA,1312,1830
5173,FRA,1313,1761
5174,FRA,1314,1745
5175,FRA,1315,1694
5176,FRA,1316,1677
5177,FRA,1317,1694
5178,FRA,1318,1710
5179,FRA,1319,1710
5180,FRA,1320,1610
5181,FRA,1321,1610
5182,FRA,1322,1610
5183,FRA,1323,1643
5184,FRA,1324,1659
5185,FRA,1325,1728
5186,FRA,1326,1728
5187,FRA,1327,1694
5188,FRA,1328,1677
5189,FRA,1329,1643
5190,FRA,1330,1610
5191,FRA,1331,1575
5192,FRA,1332,1575
5193,FRA,1333,1592
5194,FRA,1334,1677
5195,FRA,1335,1694
5196,FRA,1336,1710
5197,FRA,1337,1745
5198,FRA,1338,1710
5199,FRA,1339,1694
5200,FRA,1340,1677
5201,FRA,1341,1677
5202,FRA,1342,1659
5203,FRA,1343,1677
5204,FRA,1344,1677
5205,FRA,1345,1677
5206,FRA,1346,1728
5207,FRA,1347,1795
5208,FRA,1348,1846
5209,FRA,1349,1846
5210,FRA,1350,1897
5211,FRA,1351,1897
5212,FRA,1352,1881
5213,FRA,1353,1881
5214,FRA,1354,1948
5215,FRA,1355,1948
5216,FRA,1356,1914
5217,FRA,1357,1897
5218,FRA,1358,1897
5219,FRA,1359,1863
5220,FRA,1360,1846
5221,FRA,1361,1846
5222,FRA,1362,1863
5223,FRA,1363,1863
5224,FRA,1364,1881
5225,FRA,1365,1881
5226,FRA,1366,1863
5227,FRA,1367,1863
5228,FRA,1368,1881
5229,FRA,1369,1897
5230,FRA,1370,1914
5231,FRA,1371,1897
5232,FRA,1372,1897
5233,FRA,1373,1881
5234,FRA,1374,1863
5235,FRA,1375,1863
5236,FRA,1376,1846
5237,FRA,1377,1830
5238,FRA,1378,1830
5239,FRA,1379,1830
5240,FRA,1380,1812
5241,FRA,1381,1795
5242,FRA,1382,1779
5243,FRA,1383,1761
5244,FRA,1384,1761
5245,FRA,1385,1761
5246,FRA,1386,1779
5247,FRA,1387,1795
5248,FRA,1388,1812
5249,FRA,1389,1846
5250,FRA,1390,1881
5251,FRA,1391,1881
5252,FRA,1392,1881
5253,FRA,1393,1863
5254,FRA,1394,1863
5255,FRA,1395,1846
5256,FRA,1396,1881
5257,FRA,1397,1863
5258,FRA,1398,1863
5259,FRA,1399,1846
5260,FRA,1400,1795
5261,FRA,1401,1779
5262,FRA,1402,1761
5263,FRA,1403,1745
5264,FRA,1404,1728
5265,FRA,1405,1745
5266,FRA,1406,1745
5267,FRA,1407,1761
5268,FRA,1408,1761
5269,FRA,1409,1761
5270,FRA,1410,1761
5271,FRA,1411,1761
5272,FRA,1412,1745
5273,FRA,1413,1745
5274,FRA,1414,1745
5275,FRA,1415,1745
5276,FRA,1416,1745
5277,FRA,1417,1728
5278,FRA,1418,1728
5279,FRA,1419,1728
5280,FRA,1420,1728
5281,FRA,1421,1728
5282,FRA,1422,1745
5283,FRA,1423,1745
5284,FRA,1424,1745
5285,FRA,1425,1745
5286,FRA,1426,1761
5287,FRA,1427,1745
5288,FRA,1428,1761
5289,FRA,1429,1761
5290,FRA,1430,1761
5291,FRA,1431,1779
5292,FRA,1432,1779
5293,FRA,1433,1779
5294,FRA,1434,1779
5295,FRA,1435,1779
5296,FRA,1436,1779
5297,FRA,1437,1795
5298,FRA,1438,1795
5299,FRA,1439,1795
5300,FRA,1440,1795
5301,FRA,1441,1795
5302,FRA,1442,1795
5303,FRA,1443,1812
5304,FRA,1444,1812
5305,FRA,1445,1812
5306,FRA,1446,1812
5307,FRA,1447,1830
5308,FRA,1448,1812
5309,FRA,1449,1812
5310,FRA,1450,1812
5311,FRA,1451,1812
5312,FRA,1452,1795
5313,FRA,1453,1812
5314,FRA,1454,1795
5315,FRA,1455,1795
5316,FRA,1456,1779
5317,FRA,1457,1779
5318,FRA,1458,1761
5319,FRA,1459,1761
5320,FRA,1460,1745
5321,FRA,1461,1728
5322,FRA,1462,1728
5323,FRA,1463,1710
5324,FRA,1464,1710
5325,FRA,1465,1710
5326,FRA,1466,1710
5327,FRA,1467,1710
5328,FRA,1468,1710
5329,FRA,1469,1728
5330,FRA,1470,1728
5331,FRA,1471,1745
5332,FRA,1472,1779
5333,FRA,1473,1779
5334,FRA,1474,1761
5335,FRA,1475,1745
5336,FRA,1476,1710
5337,FRA,1477,1677
5338,FRA,1478,1677
5339,FRA,1479,1659
5340,FRA,1480,1677
5341,FRA,1481,1677
5342,FRA,1482,1710
5343,FRA,1483,1710
5344,FRA,1484,1728
5345,FRA,1485,1728
5346,FRA,1486,1728
5347,FRA,1487,1745
5348,FRA,1488,1745
5349,FRA,1489,1745
5350,FRA,1490,1745
5351,FRA,1491,1745
5352,FRA,1492,1745
5353,FRA,1493,1745
5354,FRA,1494,1728
5355,FRA,1495,1728
5356,FRA,1496,1728
5357,FRA,1497,1728
5358,FRA,1498,1728
5359,FRA,1499,1710
5360,FRA,1500,1694
5361,FRA,1501,1710
5362,FRA,1502,1694
5363,FRA,1503,1677
5364,FRA,1504,1677
5365,FRA,1505,1677
5366,FRA,1506,1659
5367,FRA,1507,1659
5368,FRA,1508,1677
5369,FRA,1509,1659
5370,FRA,1510,1659
5371,FRA,1511,1659
5372,FRA,1512,1659
5373,FRA,1513,1643
5374,FRA,1514,1643
5375,FRA,1515,1643
5376,FRA,1516,1643
5377,FRA,1517,1626
5378,FRA,1518,1643
5379,FRA,1519,1643
5380,FRA,1520,1643
5381,FRA,1521,1643
5382,FRA,1522,1643
5383,FRA,1523,1643
5384,FRA,1524,1643
5385,FRA,1525,1643
5386,FRA,1526,1643
5387,FRA,1527,1643
5388,FRA,1528,1643
5389,FRA,1529,1643
5390,FRA,1530,1643
5391,FRA,1531,1643
5392,FRA,1532,1643
5393,FRA,1533,1643
5394,FRA,1534,1643
5395,FRA,1535,1643
5396,FRA,1536,1643
5397,FRA,1537,1643
5398,FRA,1538,1610
5399,FRA,1539,1592
5400,FRA,1540,1592
5401,FRA,1541,1575
5402,FRA,1542,1575
5403,FRA,1543,1575
5404,FRA,1544,1575
5405,FRA,1545,1559
5406,FRA,1546,1559
5407,FRA,1547,1559
5408,FRA,1548,1541
5409,FRA,1549,1508
5410,FRA,1550,1490
5411,FRA,1551,1474
5412,FRA,1552,1457
5413,FRA,1553,1457
5414,FRA,1554,1457
5415,FRA,1555,1439
5416,FRA,1556,1439
5417,FRA,1557,1439
5418,FRA,1558,1439
5419,FRA,1559,1439
5420,FRA,1560,1439
5421,FRA,1561,1457
5422,FRA,1562,1457
5423,FRA,1563,1474
5424,FRA,1564,1474
5425,FRA,1565,1474
5426,FRA,1566,1474
5427,FRA,1567,1457
5428,FRA,1568,1457
5429,FRA,1569,1474
5430,FRA,1570,1490
5431,FRA,1571,1508
5432,FRA,1572,1524
5433,FRA,1573,1508
5434,FRA,1574,1541
5435,FRA,1575,1541
5436,FRA,1576,1541
5437,FRA,1577,1541
5438,FRA,1578,1541
5439,FRA,1579,1524
5440,FRA,1580,1524
5441,FRA,1581,1524
5442,FRA,1582,1541
5443,FRA,1583,1524
5444,FRA,1584,1559
5445,FRA,1585,1559
5446,FRA,1586,1559
5447,FRA,1587,1559
5448,FRA,1588,1575
5449,FRA,1589,1559
5450,FRA,1590,1559
5451,FRA,1591,1575
5452,FRA,1592,1575
5453,FRA,1593,1592
5454,FRA,1594,1626
5455,FRA,1595,1643
5456,FRA,1596,1626
5457,FRA,1597,1626
5458,FRA,1598,1626
5459,FRA,1599,1610
5460,FRA,1600,1610
5461,FRA,1601,1626
5462,FRA,1602,1626
5463,FRA,1603,1626
5464,FRA,1604,1610
5465,FRA,1605,1610
5466,FRA,1606,1626
5467,FRA,1607,1626
5468,FRA,1608,1626
5469,FRA,1609,1626
5470,FRA,1610,1626
5471,FRA,1611,1643
5472,FRA,1612,1643
5473,FRA,1613,1643
5474,FRA,1614,1643
5475,FRA,1615,1643
5476,FRA,1616,1643
5477,FRA,1617,1643
5478,FRA,1618,1643
5479,FRA,1619,1643
5480,FRA,1620,1643
5481,FRA,1621,1643
5482,FRA,1622,1643
5483,FRA,1623,1643
5484,FRA,1624,1643
5485,FRA,1625,1643
5486,FRA,1626,1643
5487,FRA,1627,1643
5488,FRA,1628,1643
5489,FRA,1629,1643
5490,FRA,1630,1643
5491,FRA,1631,1643
5492,FRA,1632,1643
5493,FRA,1633,1659
5494,FRA,1634,1659
5495,FRA,1635,1659
5496,FRA,1636,1659
5497,FRA,1637,1659
5498,FRA,1638,1659
5499,FRA,1639,1659
5500,FRA,1640,1659
5501,FRA,1641,1659
5502,FRA,1642,1694
5503,FRA,1643,1728
5504,FRA,1644,1745
5505,FRA,1645,1745
5506,FRA,1646,1745
5507,FRA,1647,1710
5508,FRA,1648,1677
5509,FRA,1649,1659
5510,FRA,1650,1659
5511,FRA,1651,1659
5512,FRA,1652,1659
5513,FRA,1653,1659
5514,FRA,1654,1659
5515,FRA,1655,1659
5516,FRA,1656,1677
5517,FRA,1657,1677
5518,FRA,1658,1677
5519,FRA,1659,1677
5520,FRA,1660,1677
5521,FRA,1661,1677
5522,FRA,1662,1694
5523,FRA,1663,1710
5524,FRA,1664,1710
5525,FRA,1665,1728
5526,FRA,1666,1728
5527,FRA,1667,1728
5528,FRA,1668,1745
5529,FRA,1669,1745
5530,FRA,1670,1745
5531,FRA,1671,1745
5532,FRA,1672,1745
5533,FRA,1673,1745
5534,FRA,1674,1745
5535,FRA,1675,1745
5536,FRA,1676,1745
5537,FRA,1677,1745
5538,FRA,1678,1728
5539,FRA,1679,1710
5540,FRA,1680,1694
5541,FRA,1681,1694
5542,FRA,1682,1694
5543,FRA,1683,1694
5544,FRA,1684,1710
5545,FRA,1685,1710
5546,FRA,1686,1710
5547,FRA,1687,1710
5548,FRA,1688,1710
5549,FRA,1689,1710
5550,FRA,1690,1710
5551,FRA,1691,1710
5552,FRA,1692,1710
5553,FRA,1693,1710
5554,FRA,1694,1694
5555,FRA,1695,1694
5556,FRA,1696,1694
5557,FRA,1697,1677
5558,FRA,1698,1677
5559,FRA,1699,1677
5560,FRA,1700,1694
5561,FRA,1701,1610
5562,FRA,1702,1610
5563,FRA,1703,1610
5564,FRA,1704,1610
5565,FRA,1705,1592
5566,FRA,1706,1610
5567,FRA,1707,1610
5568,FRA,1708,1610
5569,FRA,1709,1626
5570,FRA,1710,1643
5571,FRA,1711,1643
5572,FRA,1712,1659
5573,FRA,1713,1659
5574,FRA,1714,1659
5575,FRA,1715,1659
5576,FRA,1716,1659
5577,FRA,1717,1677
5578,FRA,1718,1694
5579,FRA,1719,1710
5580,FRA,1720,1728
5581,FRA,1721,1745
5582,FRA,1722,1745
5583,FRA,1723,1728
5584,FRA,1724,1710
5585,FRA,1725,1710
5586,FRA,1726,1710
5587,FRA,1727,1710
5588,FRA,1728,1710
5589,FRA,1729,1728
5590,FRA,1730,1728
5591,FRA,1731,1728
5592,FRA,1732,1728
5593,FRA,1733,1728
5594,FRA,1734,1728
5595,FRA,1735,1710
5596,FRA,1736,1710
5597,FRA,1737,1694
5598,FRA,1738,1677
5599,FRA,1739,1677
5600,FRA,1740,1659
5601,FRA,1741,1659
5602,FRA,1742,1659
5603,FRA,1743,1659
5604,FRA,1744,1659
5605,FRA,1745,1677
5606,FRA,1746,1677
5607,FRA,1747,1677
5608,FRA,1748,1677
5609,FRA,1749,1677
5610,FRA,1750,1677
5611,FRA,1751,1659
5612,FRA,1752,1659
5613,FRA,1753,1659
5614,FRA,1754,1659
5615,FRA,1755,1659
5616,FRA,1756,1659
5617,FRA,1757,1643
5618,FRA,1758,1643
5619,FRA,1759,1643
5620,FRA,1760,1643
5621,FRA,1761,1659
5622,FRA,1762,1677
5623,FRA,1763,1677
5624,FRA,1764,1694
5625,FRA,1765,1710
5626,FRA,1766,1710
5627,FRA,1767,1710
5628,FRA,1768,1694
5629,FRA,1769,1694
5630,FRA,1770,1694
5631,FRA,1771,1694
5632,FRA,1772,1694
5633,FRA,1773,1710
5634,FRA,1774,1710
5635,FRA,1775,1710
5636,FRA,1776,1728
5637,FRA,1777,1728
5638,FRA,1778,1710
5639,FRA,1779,1710
5640,FRA,1780,1710
5641,FRA,1781,1728
5642,FRA,1782,1728
5643,FRA,1783,1779
5644,FRA,1784,1795
5645,FRA,1785,1779
5646,FRA,1786,1761
5647,FRA,1787,1863
5648,FRA,1788,1812
5649,FRA,1789,1779
5650,FRA,1820,1809
5651,FRA,1821,1953
5652,FRA,1822,1875
5653,FRA,1823,1934
5654,FRA,1824,1986
5655,FRA,1825,1898
5656,FRA,1826,1949
5657,FRA,1827,1908
5658,FRA,1828,1897
5659,FRA,1829,1946
5660,FRA,1830,1898
5661,FRA,1831,1926
5662,FRA,1832,2091
5663,FRA,1833,2053
5664,FRA,1834,2056
5665,FRA,1835,2125
5666,FRA,1836,2090
5667,FRA,1837,2118
5668,FRA,1838,2211
5669,FRA,1839,2130
5670,FRA,1840,2276
5671,FRA,1841,2321
5672,FRA,1842,2260
5673,FRA,1843,2370
5674,FRA,1844,2444
5675,FRA,1845,2359
5676,FRA,1846,2356
5677,FRA,1847,2606
5678,FRA,1848,2437
5679,FRA,1849,2506
5680,FRA,1850,2546
5681,FRA,1851,2499
5682,FRA,1852,2652
5683,FRA,1853,2515
5684,FRA,1854,2627
5685,FRA,1855,2577
5686,FRA,1856,2687
5687,FRA,1857,2836
5688,FRA,1858,3029
5689,FRA,1859,2828
5690,FRA,1860,3016
5691,FRA,1861,2820
5692,FRA,1862,3051
5693,FRA,1863,3145
5694,FRA,1864,3169
5695,FRA,1865,3067
5696,FRA,1866,3083
5697,FRA,1867,2890
5698,FRA,1868,3159
5699,FRA,1869,3198
5700,FRA,1870,2990
5701,FRA,1871,3027
5702,FRA,1872,3312
5703,FRA,1873,3064
5704,FRA,1874,3438
5705,FRA,1875,3537
5706,FRA,1876,3233
5707,FRA,1877,3390
5708,FRA,1878,3333
5709,FRA,1879,3113
5710,FRA,1880,3379
5711,FRA,1881,3497
5712,FRA,1882,3647
5713,FRA,1883,3647
5714,FRA,1884,3591
5715,FRA,1885,3518
5716,FRA,1886,3566
5717,FRA,1887,3585
5718,FRA,1888,3617
5719,FRA,1889,3701
5720,FRA,1890,3787
5721,FRA,1891,3877
5722,FRA,1892,3974
5723,FRA,1893,4041
5724,FRA,1894,4186
5725,FRA,1895,4095
5726,FRA,1896,4280
5727,FRA,1897,4207
5728,FRA,1898,4399
5729,FRA,1899,4640
5730,FRA,1900,4584
5731,FRA,1901,4505
5732,FRA,1902,4423
5733,FRA,1903,4513
5734,FRA,1904,4538
5735,FRA,1905,4613
5736,FRA,1906,4691
5737,FRA,1907,4894
5738,FRA,1908,4854
5739,FRA,1909,5048
5740,FRA,1910,4726
5741,FRA,1911,5180
5742,FRA,1912,5601
5743,FRA,1913,5555
5744,FRA,1914,5158
5745,FRA,1915,5177
5746,FRA,1916,5520
5747,FRA,1917,4748
5748,FRA,1918,3819
5749,FRA,1919,4481
5750,FRA,1920,5144
5751,FRA,1921,4901
5752,FRA,1922,5754
5753,FRA,1923,5984
5754,FRA,1924,6661
5755,FRA,1925,6641
5756,FRA,1926,6773
5757,FRA,1927,6621
5758,FRA,1928,7063
5759,FRA,1929,7508
5760,FRA,1930,7224
5761,FRA,1931,6751
5762,FRA,1932,6311
5763,FRA,1933,6757
5764,FRA,1934,6682
5765,FRA,1935,6513
5766,FRA,1936,6765
5767,FRA,1937,7152
5768,FRA,1938,7119
5769,FRA,1939,7640
5770,FRA,1940,6443
5771,FRA,1941,5274
5772,FRA,1942,4752
5773,FRA,1943,4559
5774,FRA,1944,3861
5775,FRA,1945,4101
5776,FRA,1946,6145
5777,FRA,1947,6596
5778,FRA,1948,7002
5779,FRA,1949,7884
5780,FRA,1950,8266
5781,FRA,1951,8705
5782,FRA,1952,8869
5783,FRA,1953,9060
5784,FRA,1954,9428
5785,FRA,1955,9881
5786,FRA,1956,10278
5787,FRA,1957,10779
5788,FRA,1958,10927
5789,FRA,1959,11124
5790,FRA,1960,11792
5791,FRA,1961,12302
5792,FRA,1962,12859
5793,FRA,1963,13330
5794,FRA,1964,14057
5795,FRA,1965,14609
5796,FRA,1966,15213
5797,FRA,1967,15792
5798,FRA,1968,16365
5799,FRA,1969,17352
5800,FRA,1970,18187
5801,FRA,1971,18881
5802,FRA,1972,19549
5803,FRA,1973,20441
5804,FRA,1974,20902
5805,FRA,1975,20653
5806,FRA,1976,21465
5807,FRA,1977,22177
5808,FRA,1978,22698
5809,FRA,1979,23326
5810,FRA,1980,23537
5811,FRA,1981,23655
5812,FRA,1982,24120
5813,FRA,1983,24300
5814,FRA,1984,24519
5815,FRA,1985,24755
5816,FRA,1986,25238
5817,FRA,1987,25756
5818,FRA,1988,26763
5819,FRA,1989,27576
5820,FRA,1990,28129
